Area,Population
"Black Creek village, Wisconsin","1,358"
"Black Earth village, Wisconsin","1,493"
"Black River Falls city, Wisconsin","3,522"
"Blair city, Wisconsin","1,320"
"Blanchardville village, Wisconsin",814
"Bloomer city, Wisconsin","3,677"
"Bloomfield village, Wisconsin","4,780"
"Bloomington village, Wisconsin",747
"Blue Mounds village, Wisconsin",947
"Blue River village, Wisconsin",454
"Boaz village, Wisconsin",125
"Bonduel village, Wisconsin","1,417"
"Boscobel city, Wisconsin","3,300"
"Bowler village, Wisconsin",315
"Boyceville village, Wisconsin","1,099"
"Boyd village, Wisconsin",600
"Brandon village, Wisconsin",882
"Brillion city, Wisconsin","3,269"
"Bristol village, Wisconsin","5,194"
"Brodhead city, Wisconsin","3,272"
"Brookfield city, Wisconsin","41,465"
"Brooklyn village, Wisconsin","1,526"
"Brown Deer village, Wisconsin","12,460"
"Brownsville village, Wisconsin",596
"Browntown village, Wisconsin",241
"Bruce village, Wisconsin",779
"Buffalo City city, Wisconsin","1,014"
"Burlington city, Wisconsin","11,044"
"Butler village, Wisconsin","1,785"
"Butternut village, Wisconsin",365
"Cadott village, Wisconsin","1,499"
"Caledonia village, Wisconsin","25,354"
"Cambria village, Wisconsin",772
"Cambridge village, Wisconsin","1,639"
"Cameron village, Wisconsin","1,868"
"Campbellsport village, Wisconsin","1,904"
"Camp Douglas village, Wisconsin",648
"Cascade village, Wisconsin",723
"Casco village, Wisconsin",628
"Cashton village, Wisconsin","1,158"
"Cassville village, Wisconsin",775
"Catawba village, Wisconsin",140
"Cazenovia village, Wisconsin",362
"Cecil village, Wisconsin",529
"Cedarburg city, Wisconsin","12,132"
"Cedar Grove village, Wisconsin","2,099"
"Centuria village, Wisconsin",890
"Chaseburg village, Wisconsin",243
"Chenequa village, Wisconsin",526
"Chetek city, Wisconsin","2,177"
"Chilton city, Wisconsin","4,087"
"Chippewa Falls city, Wisconsin","14,736"
"Clayton village, Wisconsin",551
"Clear Lake village, Wisconsin","1,094"
"Cleveland village, Wisconsin","1,582"
"Clinton village, Wisconsin","2,216"
"Clintonville city, Wisconsin","4,592"
"Clyman village, Wisconsin",399
"Cobb village, Wisconsin",483
"Cochrane village, Wisconsin",424
"Colby city, Wisconsin","1,996"
"Coleman village, Wisconsin",729
"Colfax village, Wisconsin","1,183"
"Coloma village, Wisconsin",450
"Columbus city, Wisconsin","5,534"
"Combined Locks village, Wisconsin","3,637"
"Conrath village, Wisconsin",89
"Coon Valley village, Wisconsin",761
"Cornell city, Wisconsin","1,458"
"Cottage Grove village, Wisconsin","7,298"
"Couderay village, Wisconsin",83
"Crandon city, Wisconsin","1,714"
"Crivitz village, Wisconsin","1,093"
"Cross Plains village, Wisconsin","4,108"
"Cuba City city, Wisconsin","2,131"
"Cudahy city, Wisconsin","18,205"
"Cumberland city, Wisconsin","2,271"
"Curtiss village, Wisconsin",292
"Dallas village, Wisconsin",360
"Dane village, Wisconsin","1,118"
"Darien village, Wisconsin","1,575"
"Darlington city, Wisconsin","2,456"
"Deerfield village, Wisconsin","2,510"
"Deer Park village, Wisconsin",250
"DeForest village, Wisconsin","10,805"
"Delafield city, Wisconsin","7,188"
"Delavan city, Wisconsin","8,529"
"Denmark village, Wisconsin","2,416"
"De Pere city, Wisconsin","25,412"
"De Soto village, Wisconsin",309
"Dickeyville village, Wisconsin","1,017"
"Dodgeville city, Wisconsin","4,986"
"Dorchester village, Wisconsin",849
"Dousman village, Wisconsin","2,421"
"Downing village, Wisconsin",230
"Doylestown village, Wisconsin",278
"Dresser village, Wisconsin",939
"Durand city, Wisconsin","1,848"
"Eagle village, Wisconsin","2,068"
"Eagle River city, Wisconsin","1,630"
"Eastman village, Wisconsin",353
"East Troy village, Wisconsin","4,689"
"Eau Claire city, Wisconsin","69,449"
"Eden village, Wisconsin",887
"Edgar village, Wisconsin","1,441"
"Edgerton city, Wisconsin","5,944"
"Egg Harbor village, Wisconsin",359
"Eland village, Wisconsin",196
"Elderon village, Wisconsin",162
"Eleva village, Wisconsin",684
"Elkhart Lake village, Wisconsin",945
"Elkhorn city, Wisconsin","10,254"
"Elk Mound village, Wisconsin",989
"Ellsworth village, Wisconsin","3,349"
"Elm Grove village, Wisconsin","6,518"
"Elmwood village, Wisconsin",824
"Elmwood Park village, Wisconsin",510
"Elroy city, Wisconsin","1,355"
"Embarrass village, Wisconsin",358
"Endeavor village, Wisconsin",433
"Ephraim village, Wisconsin",341
"Ettrick village, Wisconsin",528
"Evansville city, Wisconsin","5,707"
"Exeland village, Wisconsin",228
"Fairchild village, Wisconsin",450
"Fairwater village, Wisconsin",351
"Fall Creek village, Wisconsin","1,427"
"Fall River village, Wisconsin","1,853"
"Fennimore city, Wisconsin","2,757"
"Fenwood village, Wisconsin",140
"Ferryville village, Wisconsin",194
"Fitchburg city, Wisconsin","30,983"
"Fond du Lac city, Wisconsin","44,694"
"Fontana-on-Geneva Lake village, Wisconsin","1,875"
"Footville village, Wisconsin",837
"Forestville village, Wisconsin",485
"Fort Atkinson city, Wisconsin","12,584"
"Fountain City city, Wisconsin",805
"Fox Crossing village, Wisconsin","18,993"
"Fox Lake city, Wisconsin","1,606"
"Fox Point village, Wisconsin","6,931"
"Francis Creek village, Wisconsin",657
"Franklin city, Wisconsin","36,142"
"Frederic village, Wisconsin","1,157"
"Fredonia village, Wisconsin","2,277"
"Fremont village, Wisconsin",691
"Friendship village, Wisconsin",648
"Friesland village, Wisconsin",316
"Galesville city, Wisconsin","1,657"
"Gays Mills village, Wisconsin",523
"Genoa village, Wisconsin",234
"Genoa City village, Wisconsin","2,982"
"Germantown village, Wisconsin","20,914"
"Gillett city, Wisconsin","1,289"
"Gilman village, Wisconsin",380
"Glenbeulah village, Wisconsin",457
"Glendale city, Wisconsin","13,414"
"Glen Flora village, Wisconsin",100
"Glenwood City city, Wisconsin","1,308"
"Grafton village, Wisconsin","12,089"
"Granton village, Wisconsin",382
"Grantsburg village, Wisconsin","1,329"
"Gratiot village, Wisconsin",221
"Green Bay city, Wisconsin","107,365"
"Greendale village, Wisconsin","14,850"
"Greenfield city, Wisconsin","37,788"
"Green Lake city, Wisconsin","1,022"
"Greenville village, Wisconsin","12,686"
"Greenwood city, Wisconsin","1,062"
"Gresham village, Wisconsin",534
"Hales Corners village, Wisconsin","7,723"
"Hammond village, Wisconsin","1,915"
"Hancock village, Wisconsin",395
"Harrison village, Wisconsin","12,415"
"Hartford city, Wisconsin","15,655"
"Hartland village, Wisconsin","9,504"
"Hatley village, Wisconsin",647
"Haugen village, Wisconsin",258
"Hawkins village, Wisconsin",330
"Hayward city, Wisconsin","2,529"
"Hazel Green village, Wisconsin","1,179"
"Hewitt village, Wisconsin",795
"Highland village, Wisconsin",876
"Hilbert village, Wisconsin","1,246"
"Hillsboro city, Wisconsin","1,402"
"Hixton village, Wisconsin",456
"Hobart village, Wisconsin","10,220"
"Hollandale village, Wisconsin",310
"Holmen village, Wisconsin","10,674"
"Horicon city, Wisconsin","3,777"
"Hortonville village, Wisconsin","3,029"
"Howard village, Wisconsin","19,957"
"Howards Grove village, Wisconsin","3,239"
"Hudson city, Wisconsin","14,745"
"Hurley city, Wisconsin","1,564"
"Hustisford village, Wisconsin","1,098"
"Hustler village, Wisconsin",169
"Independence city, Wisconsin","1,493"
"Ingram village, Wisconsin",73
"Iola village, Wisconsin","1,277"
"Iron Ridge village, Wisconsin",905
"Ironton village, Wisconsin",274
"Jackson village, Wisconsin","7,869"
"Janesville city, Wisconsin","65,633"
"Jefferson city, Wisconsin","7,789"
"Johnson Creek village, Wisconsin","3,327"
"Junction City village, Wisconsin",421
"Juneau city, Wisconsin","2,653"
"Kaukauna city, Wisconsin","17,088"
"Kekoskee village, Wisconsin",891
"Kellnersville village, Wisconsin",314
"Kendall village, Wisconsin",480
"Kennan village, Wisconsin",140
"Kenosha city, Wisconsin","100,005"
"Kewaskum village, Wisconsin","4,310"
"Kewaunee city, Wisconsin","2,825"
"Kiel city, Wisconsin","3,937"
"Kimberly village, Wisconsin","7,310"
"Kingston village, Wisconsin",283
"Knapp village, Wisconsin",481
"Kohler village, Wisconsin","2,187"
"Kronenwetter village, Wisconsin","8,349"
"Lac La Belle village, Wisconsin",281
"La Crosse city, Wisconsin","52,687"
"Ladysmith city, Wisconsin","3,264"
"La Farge village, Wisconsin",722
"Lake Delton village, Wisconsin","3,508"
"Lake Geneva city, Wisconsin","8,274"
"Lake Hallie village, Wisconsin","7,172"
"Lake Mills city, Wisconsin","6,219"
"Lake Nebagamon village, Wisconsin","1,127"
"Lancaster city, Wisconsin","3,934"
"Lannon village, Wisconsin","1,352"
"La Valle village, Wisconsin",389
"Lena village, Wisconsin",532
"Lime Ridge village, Wisconsin",161
"Linden village, Wisconsin",501
"Lisbon village, Wisconsin","10,350"
"Little Chute village, Wisconsin","11,614"
"Livingston village, Wisconsin",640
"Lodi city, Wisconsin","3,191"
"Loganville village, Wisconsin",300
"Lohrville village, Wisconsin",432
"Lomira village, Wisconsin","2,680"
"Lone Rock village, Wisconsin",839
"Lowell village, Wisconsin",313
"Loyal city, Wisconsin","1,204"
"Lublin village, Wisconsin",116
"Luck village, Wisconsin","1,086"
"Luxemburg village, Wisconsin","2,688"
"Lyndon Station village, Wisconsin",496
"Lynxville village, Wisconsin",136
"McFarland village, Wisconsin","8,990"
"Madison city, Wisconsin","274,667"
"Maiden Rock village, Wisconsin",116
"Maine village, Wisconsin","2,608"
"Manawa city, Wisconsin","1,448"
"Manitowoc city, Wisconsin","34,646"
"Maple Bluff village, Wisconsin","1,369"
"Marathon City village, Wisconsin","1,581"
"Maribel village, Wisconsin",335
"Marinette city, Wisconsin","11,116"
"Marion city, Wisconsin","1,324"
"Markesan city, Wisconsin","1,381"
"Marquette village, Wisconsin",171
"Marshall village, Wisconsin","3,787"
"Marshfield city, Wisconsin","18,929"
"Mason village, Wisconsin",103
"Mattoon village, Wisconsin",361
"Mauston city, Wisconsin","4,347"
"Mayville city, Wisconsin","5,197"
"Mazomanie village, Wisconsin","1,771"
"Medford city, Wisconsin","4,350"
"Mellen city, Wisconsin",698
"Melrose village, Wisconsin",545
"Melvina village, Wisconsin",92
"Menasha city, Wisconsin","18,259"
"Menomonee Falls village, Wisconsin","38,522"
"Menomonie city, Wisconsin","16,862"
"Mequon city, Wisconsin","25,147"
"Merrill city, Wisconsin","9,355"
"Merrillan village, Wisconsin",567
"Merrimac village, Wisconsin",521
"Merton village, Wisconsin","3,447"
"Middleton city, Wisconsin","21,825"
"Milladore village, Wisconsin",271
"Milltown village, Wisconsin",948
"Milton city, Wisconsin","5,717"
"Milwaukee city, Wisconsin","577,897"
"Mineral Point city, Wisconsin","2,581"
"Minong village, Wisconsin",549
"Mishicot village, Wisconsin","1,430"
"Mondovi city, Wisconsin","2,847"
"Monona city, Wisconsin","8,619"
"Monroe city, Wisconsin","10,665"
"Montello city, Wisconsin","1,443"
"Montfort village, Wisconsin",705
"Monticello village, Wisconsin","1,191"
"Montreal city, Wisconsin",801
"Mosinee city, Wisconsin","4,456"
"Mount Calvary village, Wisconsin",487
"Mount Hope village, Wisconsin",214
"Mount Horeb village, Wisconsin","7,755"
"Mount Pleasant village, Wisconsin","27,725"
"Mount Sterling village, Wisconsin",187
"Mukwonago village, Wisconsin","8,255"
"Muscoda village, Wisconsin","1,302"
"Muskego city, Wisconsin","25,039"
"Nashotah village, Wisconsin","1,319"
"Necedah village, Wisconsin",929
"Neenah city, Wisconsin","27,330"
"Neillsville city, Wisconsin","2,387"
"Nekoosa city, Wisconsin","2,449"
"Nelson village, Wisconsin",319
"Nelsonville village, Wisconsin",161
"Neosho village, Wisconsin",591
"Neshkoro village, Wisconsin",412
"New Auburn village, Wisconsin",557
"New Berlin city, Wisconsin","40,449"
"Newburg village, Wisconsin","1,147"
"New Glarus village, Wisconsin","2,265"
"New Holstein city, Wisconsin","3,193"
"New Lisbon city, Wisconsin","2,574"
"New London city, Wisconsin","7,349"
"New Richmond city, Wisconsin","10,087"
"Niagara city, Wisconsin","1,604"
"Nichols village, Wisconsin",287
"North Bay village, Wisconsin",208
"North Fond du Lac village, Wisconsin","5,384"
"North Freedom village, Wisconsin",602
"North Hudson village, Wisconsin","3,798"
"North Prairie village, Wisconsin","2,204"
"Norwalk village, Wisconsin",612
"Oak Creek city, Wisconsin","36,507"
"Oakdale village, Wisconsin",301
"Oakfield village, Wisconsin","1,053"
"Oconomowoc city, Wisconsin","18,172"
"Oconomowoc Lake village, Wisconsin",570
"Oconto city, Wisconsin","4,612"
"Oconto Falls city, Wisconsin","2,965"
"Ogdensburg village, Wisconsin",185
"Oliver village, Wisconsin",416
"Omro city, Wisconsin","3,656"
"Onalaska city, Wisconsin","18,840"
"Ontario village, Wisconsin",533
"Oostburg village, Wisconsin","3,057"
"Oregon village, Wisconsin","11,190"
"Orfordville village, Wisconsin","1,469"
"Osceola village, Wisconsin","2,768"
"Oshkosh city, Wisconsin","66,895"
"Osseo city, Wisconsin","1,814"
"Owen city, Wisconsin",910
"Oxford village, Wisconsin",536
"Paddock Lake village, Wisconsin","2,923"
"Palmyra village, Wisconsin","1,729"
"Pardeeville village, Wisconsin","2,074"
"Park Falls city, Wisconsin","2,410"
"Park Ridge village, Wisconsin",529
"Patch Grove village, Wisconsin",201
"Pepin village, Wisconsin",727
"Peshtigo city, Wisconsin","3,417"
"Pewaukee city, Wisconsin","15,929"
"Pewaukee village, Wisconsin","8,226"
"Phillips city, Wisconsin","1,532"
"Pigeon Falls village, Wisconsin",380
"Pittsville city, Wisconsin",809
"Plain village, Wisconsin",746
"Plainfield village, Wisconsin",922
"Platteville city, Wisconsin","11,837"
"Pleasant Prairie village, Wisconsin","21,253"
"Plover village, Wisconsin","13,514"
"Plum City village, Wisconsin",598
"Plymouth city, Wisconsin","8,937"
"Poplar village, Wisconsin",631
"Portage city, Wisconsin","10,590"
"Port Edwards village, Wisconsin","1,781"
"Port Washington city, Wisconsin","12,352"
"Potosi village, Wisconsin",647
"Potter village, Wisconsin",244
"Pound village, Wisconsin",353
"Poynette village, Wisconsin","2,600"
"Prairie du Chien city, Wisconsin","5,539"
"Prairie du Sac village, Wisconsin","4,425"
"Prairie Farm village, Wisconsin",489
"Prentice village, Wisconsin",566
"Prescott city, Wisconsin","4,333"
"Princeton city, Wisconsin","1,267"
"Pulaski village, Wisconsin","3,865"
"Racine city, Wisconsin","78,337"
"Radisson village, Wisconsin",272
"Randolph village, Wisconsin","1,797"
"Random Lake village, Wisconsin","1,562"
"Raymond village, Wisconsin","3,929"
"Readstown village, Wisconsin",379
"Redgranite village, Wisconsin","2,069"
"Reedsburg city, Wisconsin","10,039"
"Reedsville village, Wisconsin","1,196"
"Reeseville village, Wisconsin",763
"Rewey village, Wisconsin",255
"Rhinelander city, Wisconsin","8,294"
"Rib Lake village, Wisconsin",924
"Rib Mountain village, Wisconsin","7,309"
"Rice Lake city, Wisconsin","9,057"
"Richfield village, Wisconsin","11,742"
"Richland Center city, Wisconsin","5,204"
"Ridgeland village, Wisconsin",259
"Ridgeway village, Wisconsin",630
"Rio village, Wisconsin","1,123"
"Ripon city, Wisconsin","7,853"
"River Falls city, Wisconsin","16,198"
"River Hills village, Wisconsin","1,596"
"Roberts village, Wisconsin","1,925"
"Rochester village, Wisconsin","3,771"
"Rockdale village, Wisconsin",210
"Rockland village, Wisconsin",765
